Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Haiti,2019,4380000,630000,1490000,1060000,370000,640000,1510000,870000,0,0,70000
High-income countries,2019,1152780000,-414199970,401180030,1382810100,796900030,1468740000,3706010000,5033260000,841730000,171910000,905830000
Honduras,2019,6870000,5770000,2970000,950000,2120000,1170000,4330000,3530000,20000,160000,170000
Hungary,2019,8210000,1800000,3220000,10180000,2660000,6680000,14720000,14090000,720000,1620000,840000
Iceland,2019,640000,620000,220000,10000,320000,80000,1039999.94,0,0,540000,1150000
India,2019,728420000,-32110000,84260000,161250000,168550000,557320000,315850020,1235140000,91850000,69790000,18120000
Indonesia,2019,150860000,892669950,136020000,31070000,36690000,148330000,154240000,247510000,112930000,3260000,5220000
Iran,2019,34080000,60000,47260000,127730000,35760000,99090000,141860000,202480000,155700000,12680000,7090000
Iraq,2019,8880000,500000,11650000,9440000,15330000,11740000,35450000,82940000,110520000,0,2870000
Ireland,2019,23260000,6970000,900000,8250000,2950000,4060000,12120000,9400000,40000,610000,3710000
Israel,2019,1590000,80000,8490000,690000,14550000,5010000,18630000,36550000,630000,1039999.94,4690000
Italy,2019,33180000,-12920000,16740000,64019996,20620000,31280000,103440000,108960000,4500000,7260000,20590000
Jamaica,2019,600000,140000,540000,400000,670000,2330000,2540000,2900000,0,30000,1890000
Japan,2019,21820000,-31780000,6690000,109960000,65250000,187700000,205820000,538340030,5830000,16129999,36720000
Jordan,2019,1210000,0,5740000,2170000,5330000,1580000,8700000,9120000,310000,730000,1510000
Kazakhstan,2019,27970000,-2980000,5650000,36910000,5430000,27720000,16870000,116500000,47790000,2100000,1950000
Kenya,2019,51470000,-7560000,1390000,5690000,4990000,2630000,11000000,1250000,20000,160000,2310000
Kiribati,2019,10000,0,20000,10000,0,0,30000,20000,0,10000,0
Kuwait,2019,550000,0,2520000,920000,19710000,12910000,16500000,61130000,23270000,0,5950000
Kyrgyzstan,2019,5570000,-3270000,780000,5070000,1060000,840000,1150000,2190000,230000,30000,30000
Laos,2019,9840000,10520000,220000,519999.97,2130000,680000,2520000,14060000,10000,0,170000
Latvia,2019,3120000,90000,670000,1000000,780000,710000,3310000,1890000,110000,490000,1390000
Lebanon,2019,790000,-80000,3150000,690000,4320000,870000,8680000,15550000,10000,60000,870000
Lesotho,2019,1130000,0,259999.98,120000,150000,1650000,540000,0,0,0,0
Liberia,2019,540000,13690000,129999.99,20000,450000,110000,620000,250000,0,30000,30000
Libya,2019,2910000,0,1690000,1220000,6100000,2060000,17600000,24550000,58170000,0,1070000
Liechtenstein,2019,0,0,0,,10000,,,,0,,
Lithuania,2019,5670000,4340000,900000,1250000,1320000,1290000,6430000,2370000,300000,250000,1000000
Low-income countries,2019,647099970,1000710000,76240000,49440000,38520000,57399996,66180000,36010000,40340000,10060000,6790000
Lower-middle-income countries,2019,2000860000,1534010000,480280000,589179970,579380030,1113770000,1114849900,2484360000,680650050,132600010,72400000
Luxembourg,2019,650000,-280000,80000,1610000,450000,1010000,6360000,250000,30000,60000,1810000
Madagascar,2019,23190000,9620000,940000,1740000,1100000,660000,1420000,1530000,0,259999.98,170000
Malawi,2019,8490000,8210000,450000,10000,1050000,160000,1150000,140000,250000,60000,10000
Malaysia,2019,10450000,71950000,20960000,3370000,19990000,34860000,66720000,125980000,17090000,2700000,8850000
Maldives,2019,0,0,140000,60000,350000,80000,1180000,690000,0,0,270000
Mali,2019,35500000,0,620000,120000,1480000,330000,1490000,1460000,0,160000,200000
Malta,2019,80000,0,170000,120000,210000,50000,740000,750000,0,20000,7850000
Marshall Islands,2019,0,0,30000,0,20000,0,90000,60000,0,0,10000
Mauritania,2019,9780000,-1080000,160000,180000,40000,1000000,1690000,760000,200000,190000,70000
Mauritius,2019,150000,-30000,1940000,210000,530000,330000,1230000,2440000,0,10000,2990000
Mexico,2019,97950000,17130000,47600000,22440000,41450000,56150000,154730000,188080000,41780000,9570000,15230000
Micronesia (country),2019,60000,-30000,10000,0,10000,0,90000,60000,0,0,30000
Moldova,2019,1570000,190000,1820000,1530000,740000,1130000,2210000,3350000,730000,360000,160000
Mongolia,2019,31600000,22440000,250000,1300000,780000,2500000,2880000,13700000,1270000,2680000,140000
Montenegro,2019,390000,20000,290000,100000,300000,210000,820000,1530000,180000,10000,70000
Morocco,2019,15040000,-1940000,4870000,8029999.5,5550000,7650000,19320000,28990000,100000,2980000,2920000
Mozambique,2019,18370000,71270000,4110000.2,1850000,1950000,940000,3670000,1860000,1940000,40000,110000
Myanmar,2019,85380000,109640000,5200000,5250000,2950000,8990000,6650000,8560000,220000,5810000,240000
Namibia,2019,5490000,10560000,540000,70000,850000,300000,2100000,70000,0,1380000,110000
Nauru,2019,0,0,0,0,0,0,20000,20000,0,10000,20000
Nepal,2019,25870000,3910000,990000,5040000,3850000,3230000,4730000,0,10000,780000,310000
Netherlands,2019,18750000,6630000,2760000,23290000,3040000,22080000,31160000,64019996,180000,6950000,47920000
New Zealand,2019,41890000,-9290000,3920000,1690000,2190000,7160000,16590000,7180000,1160000,1400000,4980000
Nicaragua,2019,11240000,19610000,1070000,970000,890000,600000,2210000,1550000,0,60000,50000
Niger,2019,31840000,1240000,6920000,1030000,750000,180000,1200000,600000,230000,0,140000
Nigeria,2019,83230000,46320000,14450000,40520000,25690000,7690000,61250000,25410000,73460000,550000,2570000
Niue,2019,0,0,,0,0,0,0,0,,0,0
North America,2019,602270000,-119949990,228000000,670619970,322020030,592460000,2209370000,2421980000,575250000,70729990,198890000
North Korea,2019,5400000,3450000,1500000,7520000,5400000,33450000,5090000,3370000,12580000,5000000,0
North Macedonia,2019,1190000,10000,1290000,290000,60000,1070000,2350000,4340000,250000,40000,80000
Norway,2019,5280000,-14790000,1039999.94,1340000,3020000,6400000,13070000,15090000,1030000,1330000,2650000
Oceania,2019,174310000,89250000,22010000,17020000,19859998,50859996,121960000,240360000,68140000,8139999.5,23460000
Oman,2019,1780000,20000,1110000,16150000,4860000,13980000,12450000,24320000,22860000,2440000,6280000
Pakistan,2019,195060000,7000000,9390000,33450000,27930000,45930000,47260000,54770000,13180000,560000,1910000
Palau,2019,0,0,20000,10000,20000,0,129999.99,80000,0,0,40000
Panama,2019,3410000,4260000,2590000,780000,1790000,1890000,5240000,4840000,0,50000,19160000
Papua New Guinea,2019,2600000,32930000,4730000,180000,310000,1820000,1730000,3410000,5220000,320000,210000
Paraguay,2019,30990000,47330000,7820000,640000,2020000,310000,7580000,0,0,0,210000
Peru,2019,26450000,89910000,11560000,4740000,5880000,8319999.5,26270000,14130000,2750000,290000,3620000
Philippines,2019,60570000,2530000,14000000,12690000,20670000,14290000,37850000,73060000,1450000,720000,5060000
Poland,2019,33890000,-17470000,9930000,40090000,15810000,31220000,65930000,146080000,1660000,10770000,4110000.2
Portugal,2019,7160000,259999.98,6320000,3110000,4750000,5550000,17610000,15750000,70000,1260000,7490000
Qatar,2019,600000,0,1200000,410000,2480000,17500000,12490000,55120000,31720000,0,14950000
Romania,2019,16100000,-22910000,5640000,10340000,5780000,12950000,19070000,27540000,2350000,2069999.9,570000
Russia,2019,101780000,-529200000,117950000,222460000,53910000,281549980,262390020,871700030,493400000,14010000,51840000
Rwanda,2019,3450000,1260000,320000,960000,390000,300000,630000,280000,0,10000,180000
Saint Kitts and Nevis,2019,10000,0,80000,10000,10000,0,80000,150000,0,0,20000
Saint Lucia,2019,30000,-150000,259999.98,30000,50000,10000,220000,270000,0,10000,120000
Saint Vincent and the Grenadines,2019,10000,0,60000,30000,0,0,110000,90000,0,0,0
Samoa,2019,140000,110000,150000,20000,10000,20000,160000,70000,0,0,40000
Sao Tome and Principe,2019,20000,220000,10000,10000,10000,30000,30000,60000,0,0,40000
Saudi Arabia,2019,6600000,0,28760000,4880000,105760000,94060000,140220000,263299980,77110000,0,21590000
Senegal,2019,12480000,4380000,4190000,830000,4320000,960000,3050000,5250000,10000,0,1240000
Serbia,2019,6360000,-70000,5800000,2640000,1870000,3350000,7030000,32490002,2280000,330000,480000
Seychelles,2019,0,0,90000,20000,70000,0,170000,360000,0,40000,490000
Sierra Leone,2019,3210000,3370000,1450000,0,170000,60000,670000,10000,0,310000,10000
Singapore,2019,20000,30000,3300000,580000,15240000,12350000,6450000,26040000,1030000,10000,176650000
Slovakia,2019,2510000,-1030000,1500000,4510000,2150000,7520000,8020000.5,9900000,1700000,240000,140000
Slovenia,2019,1620000,360000,500000,1030000,850000,1880000,5670000,4640000,40000,300000,690000
Solomon Islands,2019,70000,45410000,360000,0,150000,20000,190000,70000,0,20000,30000
Somalia,2019,22660000,17350000,2510000,120000,290000,80000,140000,310000,0,0,230000
South Africa,2019,28730000,6890000,25240000,19190000,23650000,52270000,54620000,313100000,31320000,7280000,12970000
South America,2019,879469950,763650050,163330000,77560000,102590000,164080000,413760000,284380000,204769980,41170000,38840000
South Korea,2019,14260000,-45800000,9430000,48150000,80630000,65879996,108890000,361840000,2670000,7430000,44030000
South Sudan,2019,42500000,12280000,2620000,90000,100000,30000,980000,720000,2050000,90000,240000
Spain,2019,41050000,-13890000,13140000,24450000,17380000,33890000,95890000,74640000,1370000,7570000,37430000
Sri Lanka,2019,5850000,1780000,3450000,1780000,2470000,1070000,10460000,9740000,0,640000,3310000
Sudan,2019,75310000,21010000,3820000,3190000,2600000,1730000,11690000,5430000,2960000,440000,600000
Suriname,2019,650000,9220000,100000,110000,129999.99,100000,910000,1090000,800000,470000,140000
Sweden,2019,7940000,-11350000,990000,1820000,2280000,7380000,17060000,8220000.5,50000,1039999.94,9170000
Switzerland,2019,5480000,-1730000,780000,11700000,3440000,4910000,16200001,3190000,240000,550000,5630000
Syria,2019,5830000,0,6730000,2500000,3580000,2780000,5840000,12400000,7050000,900000,920000
Tajikistan,2019,6900000,-129999.99,890000,850000,2450000,1620000,1390000,1860000,140000,1310000,129999.99
Tanzania,2019,58230000,70660000,6220000,5360000,3450000,2260000,6800000,3130000,250000,620000,420000
Thailand,2019,64040000,17310000,12790000,7770000,85700000,54630000,76080000,109490000,12520000,9140000,18550000
Togo,2019,3050000,840000,980000,590000,1840000,160000,1100000,200000,0,0,190000
Tonga,2019,80000,0,70000,10000,0,0,110000,40000,0,0,10000
Trinidad and Tobago,2019,300000,129999.99,1250000,370000,4010000.2,2000000,2840000,11470000,6680000,0,750000
Tunisia,2019,4630000,-3780000,3190000,3240000,5850000,4930000,7480000,9850000,2170000,1260000,970000
Turkey,2019,53910000,-28620000,16980000,57850000,42050000,67390000,85180000,149880000,8310000.5,9890000,16160000
Turkmenistan,2019,12020000,0,1410000,13850000,1620000,850000,12460000,21610000,140690000,11700000,930000
Tuvalu,2019,10000,0,10000,0,0,0,0,10000,0,0,0
Uganda,2019,27230000,14430000,1990000,2670000,480000,1390000,3620000,300000,0,510000,350000
Ukraine,2019,32020000,-3000000,14580000,22060000,9520000,35470000,27210000,83430000,7660000,4139999.8,380000
United Arab Emirates,2019,2060000,0,21240000,570000,8600000,69310000,36820000,72430000,37630000,10000,75700000
United Kingdom,2019,51500000,12810000,17010000,84400000,18070000,31880000,121720000,100380000,8600000,5770000,42790000
United States,2019,380180000,-220260000,134350000,557570000,238670000,442600000,1815660000,1965560000,465250000,39900000,150170000
Upper-middle-income countries,2019,1975339900,-335710050,671560000,993680000,1643010000,3575529700,2217990000,8042540000,1809420000,280270000,252540000
Uruguay,2019,26290000,-1710000,2030000,600000,1340000,960000,4290000,640000,0,410000,810000
Uzbekistan,2019,35740000,-3370000,7160000,26480000,7850000,13000000,15550000,55990000,26780000,1650000,410000
Vanuatu,2019,310000,0,160000,0,10000,0,120000,50000,0,0,40000
Venezuela,2019,37950000,43260000,11050000,3050000,11150000,9780000,30900000,44950000,109750000,0,840000
Vietnam,2019,68500000,-12930000,20630000,8940000,64360000,72030000,44640000,154670000,13590000,7540000,4990000
World,2019,5783420000,1790990000,1629870000,3040909800,3064200000,6252650000,8480769500,15819970000,3420960000,596880000,1324510000
Yemen,2019,8240000,0,3070000,2510000,1140000,1290000,3160000,2650000,3620000,250000,330000
Zambia,2019,22800000,57540000,3710000,1750000,1600000,1280000,2720000,2390000,10000,360000,40000
Zimbabwe,2019,10990000,87330000,2640000,2770000,1810000,1100000,2600000,5130000,730000,930000,160000
Afghanistan,2018,14840000,150000,3530000,2170000,1080000,3860000,4410000,240000,2220000,230000,170000
Africa,2018,996820030,1368080000,182270000,185709980,222900020,166010000,367440000,583000000,346810000,27430000,45570000
Albania,2018,2980000,-240000,980000,519999.97,1180000,1290000,2280000,140000,0,300000,120000
Algeria,2018,12320000,200000,14480000,26420000,17960000,12770000,46480000,48610000,90930000,4230000,2089999.9
Andorra,2018,0,0,50000,,70000,,,,0,,
Angola,2018,32279998,47330000,1750000,4850000,1470000,1940000,7100000,5070000,20350000,30000,2000000
Antigua and Barbuda,2018,20000,0,190000,10000,460000,0,210000,280000,0,0,220000
Argentina,2018,130850010,32150002,21670000,28280000,27290000,20820000,49410000,64220000,25060000,10570000,5680000
Armenia,2018,1750000,40000,740000,1210000,530000,470000,1880000,1500000,900000,460000,200000
Asia,2018,2485420000,146270000,737970050,1307770000,2040460000,4490460000,2680919800,9677730000,1612760000,361730020,572430000
Australia,2018,159590000,4340000,12310000,15090000,17370000,41640000,101900000,229580000,57100000,7700000,16170000
Austria,2018,7330000,-6930000,1460000,8109999.5,3560000,10680000,25420000,17970000,250000,800000,2530000
Azerbaijan,2018,7410000,-1910000,4110000.2,6340000,1560000,1350000,8610000,14080000,8560000,1150000,480000
Bahamas,2018,40000,10000,210000,380000,80000,259999.98,710000,1380000,0,60000,300000
Bahrain,2018,90000,0,12280000,259999.98,3870000,2170000,3930000,23920000,4730000,0,1600000
Bangladesh,2018,85120000,17540000,20640000,12710000,4570000,22590000,12490000,46710000,6030000,3580000,1730000
Barbados,2018,60000,0,2280000,100000,210000,60000,430000,620000,50000,0,350000
Belarus,2018,23810000,-1380000,6500000,5220000,2670000,4780000,12150000,33270000,1060000,2420000,450000
Belgium,2018,9440000,200000,1110000,22740000,5600000,19150000,25900000,22620000,570000,1830000,35280000
Belize,2018,320000,5230000,230000,90000,150000,50000,460000,40000,90000,0,50000
Benin,2018,5580000,10750000,250000,770000,1390000,120000,6930000,170000,10000,50000,100000
Bhutan,2018,500000,-1310000,80000,30000,530000,400000,540000,0,0,0,10000
Bolivia,2018,27240000,69850000,2970000,1830000,1820000,2310000,11030000,4950000,4010000.2,660000,200000
Bosnia and Herzegovina,2018,2580000,-1670000,1120000,1250000,560000,2400000,3830000,15230000,700000,110000,20000
Botswana,2018,4570000,41110000,250000,250000,180000,690000,2520000,4810000,0,40000,50000
Brazil,2018,493040000,389109980,70220000,23250000,30550000,92500000,199080000,93350000,32169998,20010000,16900000
Brunei,2018,100000,240000,170000,120000,500000,380000,1390000,5210000,1890000,90000,259999.98
Bulgaria,2018,5400000,-33880000,3940000,1360000,2590000,4850000,9640000,24120000,1010000,470000,1030000
Burkina Faso,2018,23240000,24100000,1130000,330000,1970000,1070000,2310000,610000,0,0,100000
Burundi,2018,3020000,3080000,420000,20000,420000,0,560000,90000,0,0,20000
Cambodia,2018,21580000,32090000,560000,1420000,4150000,870000,5290000,3440000,0,210000,470000
Cameroon,2018,12850000,33940000,3940000,2580000,59580000,250000,3400000,2620000,6410000,110000,50000
Canada,2018,62000000,56640000,18280000,79000000,21880000,71150000,198020000,211370000,61610000,18930000,4150000
Cape Verde,2018,100000,-60000,40000,50000,20000,0,280000,259999.98,0,0,410000
Central African Republic,2018,18220000,36030000,3030000,10000,40000,10000,210000,0,0,0,50000
Chad,2018,70900000,24660000,2260000,140000,850000,10000,1080000,190000,5850000,0,90000
Chile,2018,10190000,-57210000,4980000,7270000,3870000,14550000,28980000,35550000,470000,1490000,2470000
China,2018,674240000,-647240000,197570000,533820000,1170990000,2795660000,973060000,5407879700,593150000,177970000,69260000
Colombia,2018,62910000,83960000,17110000,6040000,12200000,15900000,30310000,18230000,15140000,4960000,5070000
Comoros,2018,280000,60000,10000,40000,10000,0,170000,90000,0,0,10000
Congo,2018,3120000,10260000,720000,519999.97,870000,110000,1290000,1520000,10610000,0,100000
Cook Islands,2018,10000,0,,0,0,0,60000,30000,,0,30000
Costa Rica,2018,4340000,-7320000,2079999.9,330000,1470000,1220000,6030000,110000,0,170000,670000
Cote d'Ivoire,2018,6280000,26000000,2200000,2530000,3400000,1260000,4070000.2,3580000,1020000,210000,740000
Croatia,2018,2610000,-4350000,1860000,2470000,1750000,2340000,6480000,3830000,200000,670000,620000
Cuba,2018,10570000,-3040000,3160000,700000,1310000,6050000,1660000,15220000,480000,2590000,1460000
