Entity,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Taiwan,2022,,-4.5674505
Taiwan,2021,,7.142532
Taiwan,2020,,-0.7903576
Taiwan,2019,,-3.3385515
Taiwan,2018,,-0.6419003
Taiwan,2017,,1.9719005
Taiwan,2016,,1.4003038
Taiwan,2015,,-0.18200278
Taiwan,2014,,0.91210604
Taiwan,2013,,0.41577816
Taiwan,2012,,-1.2827337
Taiwan,2011,,2.2709727
Taiwan,2010,,6.9871902
Tajikistan,2022,,0.37077665
Tajikistan,2021,9.200191,7.328093
Tajikistan,2020,4.4000497,4.9924016
Tajikistan,2019,7.4006524,9.878993
Tajikistan,2018,7.599279,17.533195
Tajikistan,2017,7.099894,20.475124
Tajikistan,2016,6.89926,7.359457
Tajikistan,2015,6.0193033,15.263939
Tajikistan,2014,6.700001,58.248756
Tajikistan,2013,7.3999996,-0.9040296
Tajikistan,2012,7.4999995,25.320065
Tajikistan,2011,7.4000006,-7.714784
Tajikistan,2010,6.499999,3.7824035
Tanzania,2022,,0.9912491
Tanzania,2021,4.2790847,8.811701
Tanzania,2020,1.9963435,3.095162
Tanzania,2019,5.8,16.096115
Tanzania,2018,5.4449677,5.3758383
Tanzania,2017,6.7856803,9.9907875
Tanzania,2016,6.867116,5.041504
Tanzania,2015,6.160629,5.706644
Tanzania,2014,6.732462,-5.043721
Tanzania,2013,6.7815857,10.267997
Tanzania,2012,4.5001535,16.76097
Tanzania,2011,7.6721554,8.679617
Tanzania,2010,6.3365235,20.041239
Thailand,2022,,1.3200164
Thailand,2021,1.5338355,-1.7042279
Thailand,2020,-6.195489,-3.554237
Thailand,2019,2.1516562,-2.245909
Thailand,2018,4.2228703,1.7641664
Thailand,2017,4.177681,-0.24563074
Thailand,2016,3.4351578,2.5069118
Thailand,2015,3.1340473,1.6921997
Thailand,2014,0.9844689,3.311479
Thailand,2013,2.6874955,0.5358696
Thailand,2012,7.2427964,7.1339607
Thailand,2011,0.84013206,1.6011953
Thailand,2010,7.5133905,5.3237796
Togo,2022,,0.7707834
Togo,2021,5.260595,7.334149
Togo,2020,1.752825,-1.3987184
Togo,2019,5.4599214,11.537468
Togo,2018,4.976213,8.727527
Togo,2017,4.3477483,-13.866395
Togo,2016,5.559079,24.077023
Togo,2015,5.7428684,20.847225
Togo,2014,5.9205885,-6.127906
Togo,2013,6.1123433,-25.865204
Togo,2012,6.543507,-11.513585
Togo,2011,6.398199,-3.5357714
Togo,2010,6.0992594,-5.2954617
Tonga,2022,,-1.1273086
Tonga,2021,-2.6675062,4.346621
Tonga,2020,0.48864532,13.636362
Tonga,2019,0.7064834,18.918919
Tonga,2018,0.24122795,0
Tonga,2017,3.3224325,8.823526
Tonga,2016,6.5710006,6.25
Tonga,2015,1.1718882,3.2258034
Tonga,2014,2.0187004,0
Tonga,2013,0.31230792,6.8965554
Tonga,2012,0.8231027,3.5714269
Tonga,2011,6.818276,-12.5
Tonga,2010,0.80349016,-11.111111
Trinidad and Tobago,2022,,-3.3792615
Trinidad and Tobago,2021,-1.0265402,1.4353752
Trinidad and Tobago,2020,-7.6783314,-14.106882
Trinidad and Tobago,2019,0.110394046,1.1281848
Trinidad and Tobago,2018,-0.87096786,0.02477169
Trinidad and Tobago,2017,-4.706999,1.064825
Trinidad and Tobago,2016,-6.764439,-12.437707
Trinidad and Tobago,2015,-0.75562197,-2.8406858
Trinidad and Tobago,2014,3.3229444,2.3308516
Trinidad and Tobago,2013,3.8438013,-0.76282024
Trinidad and Tobago,2012,6.61012,-1.8939912
Trinidad and Tobago,2011,-0.2943544,-0.09444952
Trinidad and Tobago,2010,3.3232248,6.007242
Tunisia,2022,,0.9433985
Tunisia,2021,4.3227763,23.692524
Tunisia,2020,-8.621136,-6.1278105
Tunisia,2019,1.5034279,-2.507192
Tunisia,2018,2.5903666,-0.439924
Tunisia,2017,2.2443452,2.2222996
Tunisia,2016,1.1180152,-2.629882
Tunisia,2015,0.96749693,5.812943
Tunisia,2014,3.090328,4.79666
Tunisia,2013,2.429931,-0.43165088
Tunisia,2012,4.216677,7.6388
Tunisia,2011,-2.046634,-6.046611
Tunisia,2010,2.9711328,10.6844425
Turkey,2022,,-3.759241
Turkey,2021,11.353497,9.632671
Turkey,2020,1.9400322,2.541554
Turkey,2019,0.7836102,-4.5885506
Turkey,2018,2.9798853,-2.052033
Turkey,2017,7.5019975,6.14624
Turkey,2016,3.323084,5.460882
Turkey,2015,6.084487,5.7416916
Turkey,2014,4.9397154,4.8070908
Turkey,2013,8.485817,-2.4642766
Turkey,2012,4.7884927,4.1074634
Turkey,2011,11.20011,8.179892
Turkey,2010,8.427104,-0.06928444
Turkmenistan,2022,,1.4056563
Turkmenistan,2021,,3.3638835
Turkmenistan,2020,,3.6323786
Turkmenistan,2019,6.3,2.4536252
Turkmenistan,2018,6.2,-0.9317696
Turkmenistan,2017,6.5,-0.1403451
Turkmenistan,2016,6.2,0.19831657
Turkmenistan,2015,6.5,2.4258733
Turkmenistan,2014,10.3,-2.3940146
Turkmenistan,2013,10.2,-3.8826466
Turkmenistan,2012,11.1,2.737403
Turkmenistan,2011,14.7,10.088873
Turkmenistan,2010,9.2,12.812435
Turks and Caicos Islands,2022,,0.9216428
Turks and Caicos Islands,2021,2.0999978,-3.637433
Turks and Caicos Islands,2020,-26.782877,-1.010102
Turks and Caicos Islands,2019,5.3245516,0
Turks and Caicos Islands,2018,5.610956,3.125
Turks and Caicos Islands,2017,-2.4902189,6.666672
Turks and Caicos Islands,2016,7.2511806,5.8823586
Turks and Caicos Islands,2015,11.314835,1.1904716
Turks and Caicos Islands,2014,8.711297,7.692313
Turks and Caicos Islands,2013,1.070877,1.2987018
Turks and Caicos Islands,2012,-0.97229934,0
Turks and Caicos Islands,2011,,0
Turks and Caicos Islands,2010,,2.6666641
Tuvalu,2022,,-1.1333942
Tuvalu,2021,2.9850745,4.348612
Tuvalu,2020,1.5151515,0
Tuvalu,2019,13.793103,0
Tuvalu,2018,1.754386,0
Tuvalu,2017,1.7857143,0
Tuvalu,2016,5.6603775,0
Tuvalu,2015,10.416667,0
Tuvalu,2014,0,0
Tuvalu,2013,4.347826,0
Tuvalu,2012,-2.1276596,0
Tuvalu,2011,6.818182,0
Tuvalu,2010,-2.2222223,0
Uganda,2022,,-0.5117178
Uganda,2021,3.5365803,9.286917
Uganda,2020,2.9513063,-3.3761263
Uganda,2019,6.438745,3.7827969
Uganda,2018,6.3039236,2.5078297
Uganda,2017,3.1314056,12.354398
Uganda,2016,4.781,5.963111
Uganda,2015,5.18786,10.658669
Uganda,2014,5.1063075,8.926177
Uganda,2013,3.5869057,3.5164952
Uganda,2012,3.8374555,-5.1537275
Uganda,2011,9.391656,7.128215
Uganda,2010,5.637612,18.995308
Ukraine,2022,,-32.785744
Ukraine,2021,3.4,1.6098022
Ukraine,2020,-3.752804,-6.8122444
Ukraine,2019,3.199504,-4.196018
Ukraine,2018,3.4883623,3.8474917
Ukraine,2017,2.3599722,-4.650438
Ukraine,2016,2.4409819,4.5460343
Ukraine,2015,-9.772987,-13.139099
Ukraine,2014,-10.078895,-13.392544
Ukraine,2013,0.045439094,-2.2813857
Ukraine,2012,0.15231496,-1.2816548
Ukraine,2011,5.445281,4.759598
Ukraine,2010,4.0920043,6.042087
United Arab Emirates,2022,,2.8013825
United Arab Emirates,2021,3.916296,9.448183
United Arab Emirates,2020,-4.957052,-1.2699485
United Arab Emirates,2019,1.1083481,4.9111843
United Arab Emirates,2018,1.3139138,-1.511538
United Arab Emirates,2017,0.73506874,-6.228614
United Arab Emirates,2016,5.5614905,0.40812492
United Arab Emirates,2015,6.7867727,7.477081
United Arab Emirates,2014,4.165692,-1.5712798
United Arab Emirates,2013,5.0555596,2.865529
United Arab Emirates,2012,4.7766256,4.969871
United Arab Emirates,2011,6.9285088,6.8874
United Arab Emirates,2010,1.6028501,10.0165
United Kingdom,2022,,-8.291679
United Kingdom,2021,7.5249104,6.4983845
United Kingdom,2020,-11.030858,-10.552359
United Kingdom,2019,1.6043086,-3.9439857
United Kingdom,2018,1.705021,-1.9716144
United Kingdom,2017,2.4435704,-3.020054
United Kingdom,2016,2.1652062,-5.451548
United Kingdom,2015,2.3931031,-3.7251592
United Kingdom,2014,3.1997027,-8.124638
United Kingdom,2013,1.8198633,-2.0237923
United Kingdom,2012,1.4484568,3.7817597
United Kingdom,2011,1.0676109,-8.242017
United Kingdom,2010,2.4300728,3.6018133
United States,2022,,0.49860477
United States,2021,5.9454846,6.7361593
United States,2020,-2.7678025,-10.404825
United States,2019,2.294439,-2.1505475
United States,2018,2.9453847,3.1778574
United States,2017,2.2419212,-0.7761359
United States,2016,1.6674721,-2.2978067
United States,2015,2.7063696,-2.753061
United States,2014,2.287776,0.88545084
United States,2013,1.8418754,2.5461912
United States,2012,2.2806876,-3.642732
United States,2011,1.5498949,-2.3522198
United States,2010,2.7088566,3.6307216
United States Virgin Islands,2020,-2.1470068,
United States Virgin Islands,2019,2.7777777,
United States Virgin Islands,2018,1.9047619,
United States Virgin Islands,2017,-0.7352941,
United States Virgin Islands,2016,1.6008538,
United States Virgin Islands,2015,-0.4250797,
United States Virgin Islands,2014,-1.7745303,
United States Virgin Islands,2013,-6.2851553,
United States Virgin Islands,2012,-14.8125,
United States Virgin Islands,2011,-8.204246,
United States Virgin Islands,2010,0.5963832,
Upper-middle-income countries,2022,,0.31337738
Upper-middle-income countries,2021,7.4021225,4.440975
Upper-middle-income countries,2020,-0.5785013,-0.7390082
Upper-middle-income countries,2019,4.0919743,2.234447
Upper-middle-income countries,2018,4.942901,2.272725
Upper-middle-income countries,2017,5.231483,1.9568324
Upper-middle-income countries,2016,4.2301693,-0.61270595
Upper-middle-income countries,2015,4.305385,-1.1191845
Upper-middle-income countries,2014,4.724006,0.810194
Upper-middle-income countries,2013,5.575735,1.2822628
Upper-middle-income countries,2012,5.917971,2.5745869
Upper-middle-income countries,2011,6.922253,7.6188803
Upper-middle-income countries,2010,8.419868,7.6758027
Uruguay,2022,,-2.5808692
Uruguay,2021,4.367009,25.088703
Uruguay,2020,-6.121476,-0.19682646
Uruguay,2019,0.35044715,-1.2331188
Uruguay,2018,0.47790718,6.627059
Uruguay,2017,1.627754,-5.4998217
Uruguay,2016,1.6897981,-3.2749355
Uruguay,2015,0.37074128,0.8632541
Uruguay,2014,3.2387912,-10.7849655
Uruguay,2013,4.6375384,-12.796145
Uruguay,2012,3.5381787,12.272191
Uruguay,2011,5.162133,21.509886
Uruguay,2010,7.8034096,-20.748186
Uzbekistan,2022,,3.6277413
Uzbekistan,2021,7.42011,6.162417
Uzbekistan,2020,1.8862453,1.1093736
Uzbekistan,2019,5.7096324,6.0036063
Uzbekistan,2018,5.3549967,-6.098175
Uzbekistan,2017,4.3952746,-1.096952
Uzbekistan,2016,5.932151,6.21351
Uzbekistan,2015,7.2187734,-3.448385
Uzbekistan,2014,6.8738384,-4.348439
Uzbekistan,2013,7.2965503,-5.530053
Uzbekistan,2012,7.1024446,1.7974496
Uzbekistan,2011,7.52514,8.442903
Uzbekistan,2010,7.597168,-1.429534
Vanuatu,2022,,-1.127547
Vanuatu,2021,0.44925648,4.3469667
Vanuatu,2020,-5.396254,22.222221
Vanuatu,2019,3.2411876,-8.163267
Vanuatu,2018,2.9002302,25.641024
Vanuatu,2017,6.3173056,-4.87805
Vanuatu,2016,4.6887565,10.810816
Vanuatu,2015,0.36652207,-13.953489
Vanuatu,2014,3.1368673,43.33333
Vanuatu,2013,0.4633904,-6.25
Vanuatu,2012,1.0100477,-13.513512
Vanuatu,2011,3.139803,12.121212
Vanuatu,2010,1.2588671,0
Venezuela,2022,,7.3712707
Venezuela,2021,,15.586746
Venezuela,2020,,-29.283089
Venezuela,2019,,-13.027167
Venezuela,2018,,-27.123827
Venezuela,2017,,-9.291196
Venezuela,2016,,-8.1203165
Venezuela,2015,,-5.7445946
Venezuela,2014,-3.8943865,-11.321878
Venezuela,2013,1.343094,12.922573
Venezuela,2012,5.625957,4.3383837
Venezuela,2011,4.1764255,-11.041588
Venezuela,2010,-1.4887912,24.675
Vietnam,2022,,-2.5376022
Vietnam,2021,2.561551,-2.9695451
Vietnam,2020,2.865412,6.3061953
Vietnam,2019,7.359281,32.619034
Vietnam,2018,7.464991,12.227607
Vietnam,2017,6.940188,2.8846145
Vietnam,2016,6.690009,3.5932064
Vietnam,2015,6.987167,18.487978
Vietnam,2014,6.4222465,20.077456
Vietnam,2013,5.5535,4.963243
Vietnam,2012,5.5045457,-5.429411
Vietnam,2011,6.4131775,9.312177
Vietnam,2010,6.4232383,12.105417
Wallis and Futuna,2022,,-1.1284232
Wallis and Futuna,2021,,4.3473125
Wallis and Futuna,2020,,0
Wallis and Futuna,2019,,0
Wallis and Futuna,2018,,0
Wallis and Futuna,2017,,0
Wallis and Futuna,2016,,16.666662
Wallis and Futuna,2015,,0
Wallis and Futuna,2014,,0
Wallis and Futuna,2013,,-14.285713
Wallis and Futuna,2012,,0
Wallis and Futuna,2011,,-12.5
Wallis and Futuna,2010,,0
World,2022,,0.9051442
World,2021,5.869779,5.1668763
World,2020,-3.1154041,-5.4869356
World,2019,2.5912902,0.74294806
World,2018,3.2855375,2.0582438
World,2017,3.3849642,1.5945554
World,2016,2.8019583,-0.00898838
World,2015,3.0785682,-0.008410215
World,2014,3.090093,0.6633878
World,2013,2.8078542,0.85018873
World,2012,2.7091792,1.4490008
World,2011,3.3103237,3.3931732
World,2010,4.5408382,5.756986
Yemen,2022,,-1.9983649
Yemen,2021,,6.467581
Yemen,2020,,-8.052653
Yemen,2019,,2.1154165
Yemen,2018,0.7524476,19.5714
Yemen,2017,-5.0717955,-3.1249285
Yemen,2016,-9.375124,-28.943098
Yemen,2015,-27.994547,-46.807526
Yemen,2014,-0.18869023,-2.5177538
Yemen,2013,4.823519,33.42835
Yemen,2012,2.39299,-9.591413
Yemen,2011,-12.714897,-12.437373
Yemen,2010,7.702307,-3.9709628
Zambia,2022,,2.9865742
Zambia,2021,4.598734,6.3701987
Zambia,2020,-2.7850552,5.0771236
Zambia,2019,1.441306,4.4674635
Zambia,2018,4.034494,8.308744
Zambia,2017,3.504336,16.812302
Zambia,2016,3.776679,15.781069
Zambia,2015,2.920375,3.863752
Zambia,2014,4.6979923,10.425305
Zambia,2013,5.057232,6.008768
Zambia,2012,7.5975933,23.528755
Zambia,2011,5.5646024,8.078289
Zambia,2010,10.2982235,6.120527
Zimbabwe,2022,,5.476594
Zimbabwe,2021,8.468017,6.962347
Zimbabwe,2020,-7.816951,-19.7003
Zimbabwe,2019,-6.3324466,-8.765334
Zimbabwe,2018,5.0098667,15.264904
Zimbabwe,2017,4.080264,-11.75136
Zimbabwe,2016,0.9009554,-14.04739
Zimbabwe,2015,2.02365,2.584982
Zimbabwe,2014,1.4845426,2.3542523
Zimbabwe,2013,3.1967309,3.7108064
Zimbabwe,2012,15.744877,8.593583
Zimbabwe,2011,14.620207,18.382275
Zimbabwe,2010,21.45206,6.112206
